country,region,year,gdpPerCap,pop,lifeExp
Dominican Republic,Latin America & Caribbean,1986,2625.4927371035897,6596962.0,65.065
Dominican Republic,Latin America & Caribbean,1987,2834.00024198842,6729933.0,65.443
Dominican Republic,Latin America & Caribbean,1988,2838.78461216086,6863441.0,65.822
Dominican Republic,Latin America & Caribbean,1989,2906.7661885512703,6997888.0,66.20100000000001
Dominican Republic,Latin America & Caribbean,1990,2695.9790413051,7133494.0,66.574
Dominican Republic,Latin America & Caribbean,1991,2670.1833073030202,7270409.0,66.932
Dominican Republic,Latin America & Caribbean,1992,2914.5091927017497,7408342.0,67.27199999999999
Dominican Republic,Latin America & Caribbean,1993,3071.8765883648803,7546463.0,67.59100000000001
Dominican Republic,Latin America & Caribbean,1994,3095.46056595042,7683707.0,67.887
Dominican Republic,Latin America & Caribbean,1995,3214.7430131326,7819247.0,68.164
Dominican Republic,Latin America & Caribbean,1996,3349.7172955833503,7952763.0,68.425
Dominican Republic,Latin America & Caribbean,1997,3587.95638466289,8084407.0,68.67699999999999
Dominican Republic,Latin America & Caribbean,1998,3768.2650826706,8214426.0,68.925
Dominican Republic,Latin America & Caribbean,1999,3930.4462618720295,8343283.0,69.175
Dominican Republic,Latin America & Caribbean,2000,4051.49905756443,8471321.0,69.429
Dominican Republic,Latin America & Caribbean,2001,4089.6993783425,8598601.0,69.69
Dominican Republic,Latin America & Caribbean,2002,4211.63698857648,8724975.0,69.957
Dominican Republic,Latin America & Caribbean,2003,4096.11638629781,8850317.0,70.227
Dominican Republic,Latin America & Caribbean,2004,4143.28193797841,8974444.0,70.499
Dominican Republic,Latin America & Caribbean,2005,4472.71243618188,9097257.0,70.771
Dominican Republic,Latin America & Caribbean,2006,4818.73512337609,9218686.0,71.041
Dominican Republic,Latin America & Caribbean,2007,5109.48285883536,9338861.0,71.304
Dominican Republic,Latin America & Caribbean,2008,5207.00262280854,9458075.0,71.559
Dominican Republic,Latin America & Caribbean,2009,5191.14035635466,9576737.0,71.806
Dominican Republic,Latin America & Caribbean,2010,5555.38972190199,9695121.0,72.046
Dominican Republic,Latin America & Caribbean,2011,5660.51706694018,9813210.0,72.28399999999999
Dominican Republic,Latin America & Caribbean,2012,5745.4227442923,9930911.0,72.523
Dominican Republic,Latin America & Caribbean,2013,5955.17590429427,10048224.0,72.763
Dominican Republic,Latin America & Caribbean,2014,6301.69626982041,10165178.0,73.003
Dominican Republic,Latin America & Caribbean,2015,6661.86504232374,10281680.0,73.241
Dominican Republic,Latin America & Caribbean,2016,7026.17815685859,10397743.0,73.471
Dominican Republic,Latin America & Caribbean,2017,7273.3537647331,10513131.0,73.689
Dominican Republic,Latin America & Caribbean,2018,7697.72192256592,10627165.0,73.892
Dominican Republic,Latin America & Caribbean,2019,8005.108444253309,10738958.0,
Algeria,Middle East & North Africa,1960,2481.75865822178,11057863.0,46.141000000000005
Algeria,Middle East & North Africa,1961,2091.43473537687,11336339.0,46.599
Algeria,Middle East & North Africa,1962,1638.75443167486,11619828.0,47.056000000000004
Algeria,Middle East & North Africa,1963,2146.9405797636605,11912803.0,47.50899999999999
Algeria,Middle East & North Africa,1964,2214.88242258339,12221675.0,47.958
Algeria,Middle East & North Africa,1965,2290.65551809338,12550885.0,48.394
Algeria,Middle East & North Africa,1966,2121.14452793897,12902627.0,48.81100000000001
Algeria,Middle East & North Africa,1967,2256.52705127321,13275026.0,49.21
Algeria,Middle East & North Africa,1968,2429.0493710502396,13663583.0,49.597
Algeria,Middle East & North Africa,1969,2559.3225882112197,14061722.0,49.982
Algeria,Middle East & North Africa,1970,2708.4728098840196,14464985.0,50.372
Algeria,Middle East & North Africa,1971,2335.7915263732602,14872250.0,50.773
Algeria,Middle East & North Africa,1972,2895.79833918722,15285990.0,51.201
Algeria,Middle East & North Africa,1973,2925.11548989565,15709825.0,51.676
Algeria,Middle East & North Africa,1974,3058.83456830849,16149025.0,52.218
Algeria,Middle East & North Africa,1975,3124.4200777183196,16607707.0,52.86600000000001
Algeria,Middle East & North Africa,1976,3291.69790025388,17085801.0,53.661
Algeria,Middle East & North Africa,1977,3366.83815986028,17582904.0,54.608999999999995
Algeria,Middle East & North Africa,1978,3571.5895226567,18102266.0,55.7
Algeria,Middle East & North Africa,1979,3726.36511883879,18647815.0,56.909
Algeria,Middle East & North Africa,1980,3643.6983381783202,19221665.0,58.198
Algeria,Middle East & North Africa,1981,3638.92197468957,19824301.0,59.519
Algeria,Middle East & North Africa,1982,3752.8165402412897,20452902.0,60.813
Algeria,Middle East & North Africa,1983,3833.8211483117498,21101875.0,62.028999999999996
Algeria,Middle East & North Africa,1984,3925.42390010012,21763575.0,63.13
Algeria,Middle East & North Africa,1985,3949.4551741382793,22431502.0,64.087
Algeria,Middle East & North Africa,1986,3850.10318077201,23102389.0,64.884
Algeria,Middle East & North Africa,1987,3715.10483778964,23774284.0,65.545
Algeria,Middle East & North Africa,1988,3577.2631222516297,24443467.0,66.097
Algeria,Middle East & North Africa,1989,3636.07964185726,25106190.0,66.554
Algeria,Middle East & North Africa,1990,3572.30015509623,25758869.0,66.938
Algeria,Middle East & North Africa,1991,3443.6568459524296,26400479.0,67.27
Algeria,Middle East & North Africa,1992,3424.2093928921004,27028326.0,67.575
Algeria,Middle East & North Africa,1993,3278.64646115576,27635515.0,67.877
Algeria,Middle East & North Africa,1994,3182.5456187252503,28213774.0,68.194
Algeria,Middle East & North Africa,1995,3240.9902160768797,28757785.0,68.54
Algeria,Middle East & North Africa,1996,3315.23636358283,29266405.0,68.919
Algeria,Middle East & North Africa,1997,3297.99935564852,29742979.0,69.32300000000001
Algeria,Middle East & North Africa,1998,3414.56223981336,30192754.0,69.745
Algeria,Middle East & North Africa,1999,3474.2732578577397,30623406.0,70.183
Algeria,Middle East & North Africa,2000,3557.6386684294002,31042235.0,70.64
Algeria,Middle East & North Africa,2001,3616.6833576974,31451514.0,71.116
Algeria,Middle East & North Africa,2002,3770.82924514601,31855109.0,71.605
Algeria,Middle East & North Africa,2003,3991.0799262779205,32264157.0,72.101
Algeria,Middle East & North Africa,2004,4108.19831659194,32692163.0,72.594
Algeria,Middle East & North Africa,2005,4290.53154268188,33149724.0,73.072
Algeria,Middle East & North Africa,2006,4299.74842525472,33641002.0,73.521
Algeria,Middle East & North Africa,2007,4377.498600614679,34166972.0,73.936
Algeria,Middle East & North Africa,2008,4409.81203227677,34730608.0,74.311
Algeria,Middle East & North Africa,2009,4403.87344648228,35333881.0,74.64399999999999
Algeria,Middle East & North Africa,2010,4480.79927130159,35977455.0,74.938
Algeria,Middle East & North Africa,2011,4524.72027613238,36661444.0,75.199
Algeria,Middle East & North Africa,2012,4588.14765577383,37383887.0,75.436
Algeria,Middle East & North Africa,2013,4623.09442770872,38140132.0,75.661
Algeria,Middle East & North Africa,2014,4702.17012401875,38923687.0,75.878
Algeria,Middle East & North Africa,2015,4777.42733649206,39728025.0,76.09
Algeria,Middle East & North Africa,2016,4830.19726628058,40551404.0,76.298
Algeria,Middle East & North Africa,2017,4793.94665710645,41389198.0,76.499
Algeria,Middle East & North Africa,2018,4764.455099609179,42228429.0,76.693
Algeria,Middle East & North Africa,2019,4710.583772494149,43053054.0,
Ecuador,Latin America & Caribbean,1960,2238.00944239002,4543666.0,52.982
Ecuador,Latin America & Caribbean,1961,2287.0055362626504,4674172.0,53.547
Ecuador,Latin America & Caribbean,1962,2332.13521892776,4809201.0,54.098
Ecuador,Latin America & Caribbean,1963,2313.9994977498,4948986.0,54.635
Ecuador,Latin America & Caribbean,1964,2414.71884283993,5093854.0,55.158
Ecuador,Latin America & Caribbean,1965,2422.41103635473,5243977.0,55.669
Ecuador,Latin America & Caribbean,1966,2344.68385452423,5399422.0,56.174
Ecuador,Latin America & Caribbean,1967,2382.18238807987,5560012.0,56.676
Ecuador,Latin America & Caribbean,1968,2357.5170247449,5725459.0,57.181000000000004
Ecuador,Latin America & Caribbean,1969,2396.47753949908,5895367.0,57.69
Ecuador,Latin America & Caribbean,1970,2487.73327830352,6069376.0,58.203
Ecuador,Latin America & Caribbean,1971,2568.91863956243,6247418.0,58.718
Ecuador,Latin America & Caribbean,1972,2621.46548717609,6429379.0,59.232
Ecuador,Latin America & Caribbean,1973,2903.4246535403004,6614843.0,59.745
Ecuador,Latin America & Caribbean,1974,3139.42257005476,6803280.0,60.258
Ecuador,Latin America & Caribbean,1975,3388.72065830346,6994334.0,60.773999999999994
Ecuador,Latin America & Caribbean,1976,3541.43966640012,7187787.0,61.298
Ecuador,Latin America & Caribbean,1977,3502.78915956716,7383724.0,61.833999999999996
Ecuador,Latin America & Caribbean,1978,3605.69079026683,7582353.0,62.382
Ecuador,Latin America & Caribbean,1979,3643.40091386312,7784072.0,62.942
Ecuador,Latin America & Caribbean,1980,3681.51347180421,7989186.0,63.512
Ecuador,Latin America & Caribbean,1981,3789.27625744308,8197652.0,64.089
Ecuador,Latin America & Caribbean,1982,3716.57546148438,8409397.0,64.669
Ecuador,Latin America & Caribbean,1983,3611.6335489343296,8624594.0,65.24600000000001
Ecuador,Latin America & Caribbean,1984,3614.7174119744,8843462.0,65.814
Ecuador,Latin America & Caribbean,1985,3664.69263354789,9066109.0,66.37100000000001
Ecuador,Latin America & Caribbean,1986,3699.30113698039,9292474.0,66.911
Ecuador,Latin America & Caribbean,1987,3600.6402555105296,9522360.0,67.436
Ecuador,Latin America & Caribbean,1988,3721.5867222102397,9755579.0,67.943
Ecuador,Latin America & Caribbean,1989,3670.12314624159,9991870.0,68.431
Ecuador,Latin America & Caribbean,1990,3716.26570153701,10230934.0,68.899
Ecuador,Latin America & Caribbean,1991,3786.35182184573,10472475.0,69.347
Ecuador,Latin America & Caribbean,1992,3778.49606915307,10716129.0,69.777
Ecuador,Latin America & Caribbean,1993,3766.81587127025,10961466.0,70.189
Ecuador,Latin America & Caribbean,1994,3840.8319404416707,11208001.0,70.587
Ecuador,Latin America & Caribbean,1995,3842.5964751063702,11455204.0,70.972
Ecuador,Latin America & Caribbean,1996,3826.3126222704,11703174.0,71.348
Ecuador,Latin America & Caribbean,1997,3908.9828032628798,11951452.0,71.71600000000001
Ecuador,Latin America & Caribbean,1998,3954.9354359183003,12198449.0,72.075
Ecuador,Latin America & Caribbean,1999,3693.7132654351503,12442115.0,72.425
Ecuador,Latin America & Caribbean,2000,3663.6637842219297,12681123.0,72.76100000000001
Ecuador,Latin America & Caribbean,2001,3741.87019104291,12914667.0,73.078
Ecuador,Latin America & Caribbean,2002,3827.36022054702,13143465.0,73.37100000000001
Ecuador,Latin America & Caribbean,2003,3865.0528772486,13369678.0,73.641
Ecuador,Latin America & Caribbean,2004,4112.6744430707595,13596388.0,73.887
Ecuador,Latin America & Caribbean,2005,4258.421611997779,13825847.0,74.112
Ecuador,Latin America & Caribbean,2006,4372.09186915062,14059384.0,74.319
Ecuador,Latin America & Caribbean,2007,4393.72410498858,14296557.0,74.514
Ecuador,Latin America & Caribbean,2008,4596.14518230386,14535739.0,74.705
Ecuador,Latin America & Caribbean,2009,4547.50930098406,14774424.0,74.895
Ecuador,Latin America & Caribbean,2010,4633.59035839904,15011117.0,75.089
Ecuador,Latin America & Caribbean,2011,4921.84840912018,15243883.0,75.289
Ecuador,Latin America & Caribbean,2012,5122.18009020886,15474102.0,75.495
Ecuador,Latin America & Caribbean,2013,5295.68269596129,15707474.0,75.707
Ecuador,Latin America & Caribbean,2014,5412.13164601881,15951838.0,75.923
Ecuador,Latin America & Caribbean,2015,5330.53915447542,16212020.0,76.143
Ecuador,Latin America & Caribbean,2016,5176.058803160129,16491115.0,76.365
Ecuador,Latin America & Caribbean,2017,5205.76302016859,16785361.0,76.584
Ecuador,Latin America & Caribbean,2018,5180.59899766356,17084357.0,76.8
Ecuador,Latin America & Caribbean,2019,5097.06864233147,17373662.0,
"Egypt, Arab Rep.",Middle East & North Africa,1960,578.347670702766,26632894.0,48.042
"Egypt, Arab Rep.",Middle East & North Africa,1961,591.898781975688,27366237.0,48.608999999999995
"Egypt, Arab Rep.",Middle East & North Africa,1962,598.52245175795,28112256.0,49.13399999999999
"Egypt, Arab Rep.",Middle East & North Africa,1963,644.0831510198001,28871383.0,49.628
"Egypt, Arab Rep.",Middle East & North Africa,1964,699.462254934207,29644875.0,50.101000000000006
"Egypt, Arab Rep.",Middle East & North Africa,1965,714.829468306822,30433022.0,50.545
"Egypt, Arab Rep.",Middle East & North Africa,1966,731.56186265571,31237600.0,50.945
"Egypt, Arab Rep.",Middle East & North Africa,1967,718.614025865793,32056510.0,51.292
"Egypt, Arab Rep.",Middle East & North Africa,1968,689.3199214313099,32881848.0,51.592
"Egypt, Arab Rep.",Middle East & North Africa,1969,708.0282426797771,33703139.0,51.865
"Egypt, Arab Rep.",Middle East & North Africa,1970,730.1050240955859,34513850.0,52.146
"Egypt, Arab Rep.",Middle East & North Africa,1971,742.5578295371851,35311910.0,52.479
"Egypt, Arab Rep.",Middle East & North Africa,1972,748.4869575844791,36102659.0,52.894
"Egypt, Arab Rep.",Middle East & North Africa,1973,758.065319499777,36896554.0,53.408
"Egypt, Arab Rep.",Middle East & North Africa,1974,753.3129070716991,37708146.0,54.021
"Egypt, Arab Rep.",Middle East & North Africa,1975,802.749129474689,38549142.0,54.717
"Egypt, Arab Rep.",Middle East & North Africa,1976,889.200941083239,39422730.0,55.465
"Egypt, Arab Rep.",Middle East & North Africa,1977,947.4612139221831,40329589.0,56.222
"Egypt, Arab Rep.",Middle East & North Africa,1978,1005.62315138681,41275736.0,56.958
"Egypt, Arab Rep.",Middle East & North Africa,1979,1026.68835360922,42267435.0,57.659
"Egypt, Arab Rep.",Middle East & North Africa,1980,1102.30849065893,43309063.0,58.332
"Egypt, Arab Rep.",Middle East & North Africa,1981,1154.23453239228,44400113.0,58.995
"Egypt, Arab Rep.",Middle East & North Africa,1982,1236.8523431477902,45539296.0,59.67100000000001
"Egypt, Arab Rep.",Middle East & North Africa,1983,1266.7879414008698,46728286.0,60.372
"Egypt, Arab Rep.",Middle East & North Africa,1984,1354.29760178119,47968642.0,61.091
"Egypt, Arab Rep.",Middle East & North Africa,1985,1395.20846851862,49258732.0,61.806000000000004
"Egypt, Arab Rep.",Middle East & North Africa,1986,1422.60046149895,50602354.0,62.486999999999995
"Egypt, Arab Rep.",Middle East & North Africa,1987,1437.65280182474,51991700.0,63.11
"Egypt, Arab Rep.",Middle East & North Africa,1988,1476.2031006201,53399246.0,63.662
"Egypt, Arab Rep.",Middle East & North Africa,1989,1509.56646141306,54788685.0,64.143
"Egypt, Arab Rep.",Middle East & North Africa,1990,1556.87214111933,56134475.0,64.572
"Egypt, Arab Rep.",Middle East & North Africa,1991,1539.02364351996,57424549.0,64.97800000000001
"Egypt, Arab Rep.",Middle East & North Africa,1992,1573.8156572324099,58666814.0,65.392
"Egypt, Arab Rep.",Middle East & North Africa,1993,1586.64041970457,59880658.0,65.831
"Egypt, Arab Rep.",Middle East & North Africa,1994,1616.8695705707198,61095804.0,66.298
"Egypt, Arab Rep.",Middle East & North Africa,1995,1658.32280900146,62334034.0,66.779
"Egypt, Arab Rep.",Middle East & North Africa,1996,1706.3525003878399,63601629.0,67.249
"Egypt, Arab Rep.",Middle East & North Africa,1997,1764.26984976936,64892270.0,67.68
"Egypt, Arab Rep.",Middle East & North Africa,1998,1825.83429881266,66200269.0,68.051
"Egypt, Arab Rep.",Middle East & North Africa,1999,1898.6363738842,67515591.0,68.357
"Egypt, Arab Rep.",Middle East & North Africa,2000,1980.9678464934802,68831561.0,68.602
"Egypt, Arab Rep.",Middle East & North Africa,2001,2012.37605430155,70152661.0,68.796
"Egypt, Arab Rep.",Middle East & North Africa,2002,2022.07153551198,71485043.0,68.961
"Egypt, Arab Rep.",Middle East & North Africa,2003,2048.22100367399,72826097.0,69.116
"Egypt, Arab Rep.",Middle East & North Africa,2004,2093.34632990722,74172073.0,69.271
"Egypt, Arab Rep.",Middle East & North Africa,2005,2147.8198110528197,75523569.0,69.434
"Egypt, Arab Rep.",Middle East & North Africa,2006,2254.5104594361,76873663.0,69.608
"Egypt, Arab Rep.",Middle East & North Africa,2007,2372.3830103892396,78232126.0,69.788
"Egypt, Arab Rep.",Middle East & North Africa,2008,2497.34022161353,79636079.0,69.971
"Egypt, Arab Rep.",Middle East & North Africa,2009,2565.76916476162,81134798.0,70.15899999999999
"Egypt, Arab Rep.",Middle East & North Africa,2010,2644.81703909751,82761235.0,70.34899999999999
"Egypt, Arab Rep.",Middle East & North Africa,2011,2635.1915636204603,84529250.0,70.543
"Egypt, Arab Rep.",Middle East & North Africa,2012,2634.85005236495,86422240.0,70.736
"Egypt, Arab Rep.",Middle East & North Africa,2013,2632.05823306843,88404640.0,70.928
"Egypt, Arab Rep.",Middle East & North Africa,2014,2648.2941693029397,90424654.0,71.117
"Egypt, Arab Rep.",Middle East & North Africa,2015,2703.74209214891,92442547.0,71.30199999999999
"Egypt, Arab Rep.",Middle East & North Africa,2016,2761.38619824943,94447072.0,71.482
"Egypt, Arab Rep.",Middle East & North Africa,2017,2817.32022564701,96442593.0,71.656
"Egypt, Arab Rep.",Middle East & North Africa,2018,2907.3175847111797,98423595.0,71.825
"Egypt, Arab Rep.",Middle East & North Africa,2019,3008.84235348189,100388073.0,
Eritrea,Sub-Saharan Africa,1992,392.250047976885,2257596.0,50.545
Eritrea,Sub-Saharan Africa,1993,448.79749059693296,2238626.0,51.1
Eritrea,Sub-Saharan Africa,1994,548.9914362629,2218430.0,51.696000000000005
Eritrea,Sub-Saharan Africa,1995,568.323537155413,2204222.0,52.316
Eritrea,Sub-Saharan Africa,1996,623.136893221521,2196464.0,52.938
Eritrea,Sub-Saharan Africa,1997,672.812442940035,2195179.0,53.548
Eritrea,Sub-Saharan Africa,1998,681.246372590342,2206432.0,54.137
Eritrea,Sub-Saharan Africa,1999,671.906257954195,2237405.0,54.707
Eritrea,Sub-Saharan Africa,2000,635.17796019147,2292416.0,55.273
Eritrea,Sub-Saharan Africa,2001,666.848296584065,2374722.0,55.864
Eritrea,Sub-Saharan Africa,2002,657.450440960626,2481058.0,56.5
Eritrea,Sub-Saharan Africa,2003,610.485624930114,2600973.0,57.191
Eritrea,Sub-Saharan Africa,2004,592.28852465549,2719803.0,57.931999999999995
Eritrea,Sub-Saharan Africa,2005,584.570025035596,2826659.0,58.707
Eritrea,Sub-Saharan Africa,2006,560.74366760336,2918205.0,59.486999999999995
Eritrea,Sub-Saharan Africa,2007,553.877207201598,2996536.0,60.243
Eritrea,Sub-Saharan Africa,2008,488.883713294106,3062779.0,60.952
Eritrea,Sub-Saharan Africa,2009,498.534349079834,3119920.0,61.602
Eritrea,Sub-Saharan Africa,2010,501.35563326624606,3170435.0,62.193000000000005
Eritrea,Sub-Saharan Africa,2011,537.491368290308,3213972.0,62.732
Spain,Europe & Central Asia,1960,7375.702903755691,30455000.0,69.1092682926829
Spain,Europe & Central Asia,1961,8172.60975456641,30739250.0,69.4804878048781
Spain,Europe & Central Asia,1962,8903.769858158941,31023366.0,69.5190243902439
Spain,Europe & Central Asia,1963,9673.010430808828,31296651.0,69.6812195121951
Spain,Europe & Central Asia,1964,10085.781525063001,31609195.0,70.399756097561
Spain,Europe & Central Asia,1965,10600.7244286097,31954292.0,70.8092682926829
Spain,Europe & Central Asia,1966,11253.033086655802,32283194.0,71.0551219512195
Spain,Europe & Central Asia,1967,11597.840266340401,32682947.0,71.25292682926829
Spain,Europe & Central Asia,1968,12202.3396830976,33113134.0,71.5378048780488
Spain,Europe & Central Asia,1969,13158.8912250309,33441054.0,71.0575609756098
Spain,Europe & Central Asia,1970,13571.917652273001,33814531.0,72.0273170731707
Spain,Europe & Central Asia,1971,14032.8100469987,34224490.0,71.630243902439
Spain,Europe & Central Asia,1972,15009.8013835844,34604469.0,72.8180487804878
Spain,Europe & Central Asia,1973,16001.05252517,34988947.0,72.6107317073171
Spain,Europe & Central Asia,1974,16716.4705153723,35373335.0,72.969756097561
Spain,Europe & Central Asia,1975,16626.352597746998,35757900.0,73.31878048780491
Spain,Europe & Central Asia,1976,16995.0872796466,36137812.0,73.6426829268293
Spain,Europe & Central Asia,1977,17298.561255731398,36511638.0,74.1319512195122
Spain,Europe & Central Asia,1978,17383.4501970366,36864898.0,74.29560975609759
Spain,Europe & Central Asia,1979,17238.0327535648,37191330.0,74.81878048780491
Spain,Europe & Central Asia,1980,17477.8681617888,37491165.0,75.34926829268291
Spain,Europe & Central Asia,1981,17331.0737300804,37758631.0,75.5285365853659
Spain,Europe & Central Asia,1982,17442.0635062404,37986012.0,76.1341463414634
Spain,Europe & Central Asia,1983,17664.5395782831,38171525.0,75.9090243902439
Spain,Europe & Central Asia,1984,17905.2890869632,38330364.0,76.2953658536586
Spain,Europe & Central Asia,1985,18254.680217721398,38469512.0,76.259512195122
Spain,Europe & Central Asia,1986,18792.3315583693,38584624.0,76.5104878048781
Spain,Europe & Central Asia,1987,19783.3945582971,38684815.0,76.7280487804878
Spain,Europe & Central Asia,1988,20747.1806269516,38766939.0,76.74707317073171
Spain,Europe & Central Asia,1989,21714.583323625502,38827764.0,76.81365853658541
Spain,Europe & Central Asia,1990,22512.760996962403,38867322.0,76.8375609756098
Spain,Europe & Central Asia,1991,23027.250700265897,38966376.0,76.97121951219509
Spain,Europe & Central Asia,1992,23127.6760185304,39157685.0,77.41
Spain,Europe & Central Asia,1993,22770.7331130749,39361262.0,77.5465853658537
Spain,Europe & Central Asia,1994,23202.6727151181,39549108.0,77.9014634146342
Spain,Europe & Central Asia,1995,23737.4843582365,39724050.0,77.98073170731709
Spain,Europe & Central Asia,1996,24267.736181509303,39889852.0,78.1204878048781
Spain,Europe & Central Asia,1997,25061.0125819586,40057389.0,78.6041463414634
Spain,Europe & Central Asia,1998,26053.9053737859,40223509.0,78.66585365853659
Spain,Europe & Central Asia,1999,27113.7325084429,40386875.0,78.71707317073171
Spain,Europe & Central Asia,2000,28408.806768517203,40567864.0,78.9658536585366
Spain,Europe & Central Asia,2001,29321.8888343637,40850412.0,79.36829268292679
Spain,Europe & Central Asia,2002,29700.155875031098,41431558.0,79.5682926829268
Spain,Europe & Central Asia,2003,30037.6248621551,42187645.0,79.619512195122
Spain,Europe & Central Asia,2004,30445.748858683903,42921895.0,79.87073170731709
Spain,Europe & Central Asia,2005,31028.9967719752,43653155.0,80.17073170731709
Spain,Europe & Central Asia,2006,31760.602539082203,44397319.0,80.8219512195122
Spain,Europe & Central Asia,2007,32301.9690040863,45226803.0,80.87317073170729
Spain,Europe & Central Asia,2008,32072.764593173302,45954106.0,81.1756097560976
Spain,Europe & Central Asia,2009,30593.609837518998,46362946.0,81.4756097560976
Spain,Europe & Central Asia,2010,30502.7197080776,46576897.0,81.62682926829271
Spain,Europe & Central Asia,2011,30146.9992402473,46742697.0,82.4756097560976
Spain,Europe & Central Asia,2012,29235.8286869685,46773055.0,82.4268292682927
Spain,Europe & Central Asia,2013,28910.7558426965,46620045.0,83.07804878048779
Spain,Europe & Central Asia,2014,29398.610306529703,46480882.0,83.2292682926829
Spain,Europe & Central Asia,2015,30549.7918140542,46444832.0,82.8317073170732
Spain,Europe & Central Asia,2016,31449.284169363,46484062.0,83.32926829268291
Spain,Europe & Central Asia,2017,32282.903847024303,46593236.0,83.28292682926829
Spain,Europe & Central Asia,2018,32897.4761945886,46797754.0,83.4317073170732
Spain,Europe & Central Asia,2019,33349.705992586605,47076781.0,
Estonia,Europe & Central Asia,1993,6742.5264156003195,1494128.0,67.909756097561
Estonia,Europe & Central Asia,1994,6775.13953002833,1462514.0,66.5
Estonia,Europe & Central Asia,1995,7209.402945523841,1436634.0,67.54390243902441
Estonia,Europe & Central Asia,1996,7677.69950977208,1415594.0,69.6121951219512
Estonia,Europe & Central Asia,1997,8778.965016919828,1399535.0,69.80975609756099
Estonia,Europe & Central Asia,1998,9247.522777027629,1386156.0,69.3585365853659
Estonia,Europe & Central Asia,1999,9183.13250668142,1390244.0,70.0634146341463
Estonia,Europe & Central Asia,2000,10062.4369516652,1396985.0,70.41707317073171
Estonia,Europe & Central Asia,2001,10732.2741292682,1388115.0,70.2585365853659
Estonia,Europe & Central Asia,2002,11535.1620372776,1379350.0,70.9048780487805
Estonia,Europe & Central Asia,2003,12486.1124295075,1370720.0,71.3170731707317
Estonia,Europe & Central Asia,2004,13411.0395117541,1362550.0,71.909756097561
Estonia,Europe & Central Asia,2005,14768.0566342049,1354775.0,72.5682926829268
Estonia,Europe & Central Asia,2006,16299.1545001753,1346810.0,72.6914634146341
Estonia,Europe & Central Asia,2007,17613.7530482035,1340680.0,72.81463414634149
Estonia,Europe & Central Asia,2008,16762.2845005182,1337090.0,73.7707317073171
Estonia,Europe & Central Asia,2009,14370.5134960561,1334515.0,74.8243902439024
Estonia,Europe & Central Asia,2010,14790.8212220594,1331475.0,75.4292682926829
Estonia,Europe & Central Asia,2011,15940.158520041101,1327439.0,76.2292682926829
Estonia,Europe & Central Asia,2012,16497.2087564675,1322696.0,76.3268292682927
Estonia,Europe & Central Asia,2013,16778.9007724327,1317997.0,77.14146341463409
Estonia,Europe & Central Asia,2014,17325.5189216301,1314545.0,77.0341463414634
Estonia,Europe & Central Asia,2015,17633.5917975349,1315407.0,77.590243902439
Estonia,Europe & Central Asia,2016,18092.3638833328,1315790.0,77.6414634146342
Estonia,Europe & Central Asia,2017,19109.3083054734,1317384.0,78.0926829268293
Estonia,Europe & Central Asia,2018,19949.5794456421,1321977.0,78.24390243902441
Estonia,Europe & Central Asia,2019,20741.9131694759,1326590.0,
Ethiopia,Sub-Saharan Africa,1981,228.64280954201598,35984528.0,43.675
Ethiopia,Sub-Saharan Africa,1982,224.433407527427,36995248.0,43.711999999999996
Ethiopia,Sub-Saharan Africa,1983,235.608011906384,38142674.0,43.885
Ethiopia,Sub-Saharan Africa,1984,221.737662503603,39374348.0,44.199
Ethiopia,Sub-Saharan Africa,1985,190.833427579237,40652141.0,44.633
Ethiopia,Sub-Saharan Africa,1986,202.72070217538,41965693.0,45.147
Ethiopia,Sub-Saharan Africa,1987,223.55281614926602,43329231.0,45.681999999999995
Ethiopia,Sub-Saharan Africa,1988,217.51045149389,44757203.0,46.193999999999996
Ethiopia,Sub-Saharan Africa,1989,209.62890142011398,46272299.0,46.667
Ethiopia,Sub-Saharan Africa,1990,208.079381572326,47887865.0,47.099
Ethiopia,Sub-Saharan Africa,1991,186.52026948541,49609969.0,47.504
Ethiopia,Sub-Saharan Africa,1992,164.336602268298,51423585.0,47.911
Ethiopia,Sub-Saharan Africa,1993,179.40420891904702,53295566.0,48.343999999999994
Ethiopia,Sub-Saharan Africa,1994,178.801689835481,55180998.0,48.81
Ethiopia,Sub-Saharan Africa,1995,183.54790306593998,57047908.0,49.303000000000004
Ethiopia,Sub-Saharan Africa,1996,199.922992257154,58883530.0,49.81
Ethiopia,Sub-Saharan Africa,1997,200.02655469001598,60697443.0,50.32
Ethiopia,Sub-Saharan Africa,1998,187.51673405234902,62507724.0,50.835
Ethiopia,Sub-Saharan Africa,1999,191.57188019997102,64343013.0,51.36600000000001
Ethiopia,Sub-Saharan Africa,2000,197.432305149369,66224804.0,51.941
Ethiopia,Sub-Saharan Africa,2001,207.752705244742,68159423.0,52.595
Ethiopia,Sub-Saharan Africa,2002,204.938205916459,70142091.0,53.349
Ethiopia,Sub-Saharan Africa,2003,194.873070098516,72170584.0,54.211000000000006
Ethiopia,Sub-Saharan Africa,2004,215.154562212426,74239505.0,55.174
Ethiopia,Sub-Saharan Africa,2005,233.944190480862,76346311.0,56.223
Ethiopia,Sub-Saharan Africa,2006,252.212288224834,78489206.0,57.333999999999996
Ethiopia,Sub-Saharan Africa,2007,273.492119814399,80674348.0,58.467
Ethiopia,Sub-Saharan Africa,2008,294.805427784673,82916235.0,59.581
